metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
7720,2018-08-23 02:47:22,0.2518,31,29.99,61,151,990.71,  0.10,29
7721,2018-08-23 02:47:26,0.2518,31,29.98,61,151,990.77,  0.14,29
7722,2018-08-23 02:47:32,0.2518,31,29.98,61,151,990.71,  0.12,29
7723,2018-08-23 02:47:36,0.2518,31,29.97,61,151,990.71,  0.13,29
7724,2018-08-23 02:47:40,0.2518,31,29.98,61,151,990.74,  0.12,29
7725,2018-08-23 02:47:45,0.2518,31,29.98,61,151,990.74,  0.10,29
7726,2018-08-23 02:47:49,0.2518,31,29.98,61,151,990.77,  0.14,29
7727,2018-08-23 02:47:53,0.2518,31,29.97,61,151,990.66,  0.10,29
7728,2018-08-23 02:47:58,0.2545,31,29.97,61,151,990.68,  0.14,29
7729,2018-08-23 02:48:02,0.2571,31,29.98,61,151,990.68,  0.10,29
7730,2018-08-23 02:48:06,0.2571,31,29.98,61,151,990.74,  0.14,29
7731,2018-08-23 02:48:11,0.2571,31,29.98,61,152,990.68,  0.11,29
7732,2018-08-23 02:48:15,0.2571,31,29.98,61,152,990.71,  0.14,29
7733,2018-08-23 02:48:19,0.2571,31,29.98,61,152,990.71,  0.11,29
7734,2018-08-23 02:48:24,0.2571,31,29.98,61,152,990.66,  0.14,29
7735,2018-08-23 02:48:28,0.2571,31,29.98,61,152,990.74,  0.10,29
7736,2018-08-23 02:48:32,0.2571,31,29.98,61,152,990.74,  0.14,29
7737,2018-08-23 02:48:37,0.2571,31,29.99,61,152,990.68,  0.13,29
7738,2018-08-23 02:48:41,0.2571,31,29.99,61,152,990.77,  0.13,29
7739,2018-08-23 02:48:45,0.2571,31,29.99,61,152,990.77,  0.10,29
7740,2018-08-23 02:48:51,0.2598,31,29.98,61,152,990.77,  0.10,29
7741,2018-08-23 02:48:54,0.2612,31,29.98,61,152,990.71,  0.14,29
7742,2018-08-23 02:48:58,0.2612,31,29.98,61,152,990.66,  0.10,29
7743,2018-08-23 02:49:04,0.2612,31,29.99,61,153,990.74,  0.10,29
7744,2018-08-23 02:49:08,0.2612,31,29.99,61,153,990.71,  0.14,29
7745,2018-08-23 02:49:12,0.2612,31,29.98,61,153,990.80,  0.10,29
7746,2018-08-23 02:49:17,0.2612,31,29.99,61,153,990.77,  0.10,29
7747,2018-08-23 02:49:21,0.2612,31,29.99,61,153,990.74,  0.14,29
7748,2018-08-23 02:49:25,0.2612,31,29.99,61,153,990.83,  0.10,29
7749,2018-08-23 02:49:30,0.2612,31,29.98,61,153,990.77,  0.10,29
7750,2018-08-23 02:49:34,0.2612,31,29.99,61,153,990.71,  0.10,29
7751,2018-08-23 02:49:38,0.2612,31,29.99,61,153,990.71,  0.14,29
7752,2018-08-23 02:49:43,0.2612,31,29.98,61,153,990.71,  0.14,29
7753,2018-08-23 02:49:47,0.2612,31,29.99,61,153,990.80,  0.10,29
7754,2018-08-23 02:49:51,0.2612,31,29.98,61,153,990.68,  0.11,29
7755,2018-08-23 02:49:56,0.2638,31,29.99,61,153,990.80,  0.13,29
7756,2018-08-23 02:50:00,0.2652,31,29.99,61,153,990.80,  0.11,29
7757,2018-08-23 02:50:04,0.2652,31,29.99,61,153,990.71,  0.11,29
7758,2018-08-23 02:50:09,0.2652,31,29.99,61,153,990.71,  0.10,29
7759,2018-08-23 02:50:13,0.2652,31,30.00,61,153,990.74,  0.14,29
7760,2018-08-23 02:50:17,0.2652,31,29.99,61,153,990.77,  0.10,29
7761,2018-08-23 02:50:23,0.2652,31,29.99,61,153,990.77,  0.10,29
7762,2018-08-23 02:50:27,0.2652,31,30.00,61,153,990.74,  0.14,29
7763,2018-08-23 02:50:31,0.2652,31,29.99,61,153,990.80,  0.14,29
7764,2018-08-23 02:50:36,0.2652,31,30.00,61,153,990.71,  0.14,29
7765,2018-08-23 02:50:40,0.2652,31,29.99,61,153,990.77,  0.10,29
7766,2018-08-23 02:50:44,0.2652,31,29.99,61,153,990.77,  0.13,29
7767,2018-08-23 02:50:49,0.2652,31,29.99,61,153,990.74,  0.11,29
7768,2018-08-23 02:50:53,0.2652,31,29.99,61,153,990.74,  0.14,29
7769,2018-08-23 02:50:57,0.2652,31,30.00,61,153,990.77,  0.10,29
7770,2018-08-23 02:51:02,0.2652,31,30.00,61,153,990.74,  0.10,29
7771,2018-08-23 02:51:06,0.2652,31,29.99,61,153,990.77,  0.14,29
7772,2018-08-23 02:51:10,0.2652,31,30.00,61,153,990.63,  0.10,29
7773,2018-08-23 02:51:15,0.2652,31,29.99,61,153,990.71,  0.10,29
7774,2018-08-23 02:51:19,0.2652,31,29.99,61,153,990.71,  0.14,29
7775,2018-08-23 02:51:23,0.2652,31,30.00,61,153,990.77,  0.10,29
7776,2018-08-23 02:51:28,0.2652,31,29.99,61,153,990.77,  0.12,29
7777,2018-08-23 02:51:32,0.2652,31,30.00,61,152,990.77,  0.11,29
7778,2018-08-23 02:51:36,0.2652,31,30.00,61,152,990.77,  0.10,29
7779,2018-08-23 02:51:42,0.2652,31,29.99,61,152,990.71,  0.10,29
7780,2018-08-23 02:51:45,0.2652,31,30.00,61,153,990.83,  0.13,29
7781,2018-08-23 02:51:49,0.2652,31,30.00,61,152,990.77,  0.12,29
7782,2018-08-23 02:51:55,0.2652,31,30.00,61,152,990.83,  0.14,29
7783,2018-08-23 02:51:59,0.2652,31,30.00,61,152,990.83,  0.10,29
7784,2018-08-23 02:52:03,0.2638,31,29.99,61,152,990.86,  0.14,29
7785,2018-08-23 02:52:08,0.2612,31,29.99,61,152,990.77,  0.14,29
7786,2018-08-23 02:52:12,0.2612,31,30.00,61,152,990.83,  0.10,29
7787,2018-08-23 02:52:16,0.2612,31,30.00,61,152,990.74,  0.14,29
7788,2018-08-23 02:52:21,0.2612,31,30.00,61,152,990.80,  0.14,29
7789,2018-08-23 02:52:25,0.2612,31,30.01,61,152,990.77,  0.10,29
7790,2018-08-23 02:52:29,0.2598,31,29.99,61,152,990.74,  0.12,29
7791,2018-08-23 02:52:34,0.2571,31,30.01,61,152,990.83,  0.10,29
7792,2018-08-23 02:52:38,0.2571,31,30.00,61,152,990.83,  0.14,29
7793,2018-08-23 02:52:42,0.2571,31,30.00,61,152,990.77,  0.12,29
7794,2018-08-23 02:52:47,0.2571,31,29.99,61,152,990.71,  0.10,29
7795,2018-08-23 02:52:51,0.2571,31,29.99,61,152,990.74,  0.14,29
7796,2018-08-23 02:52:55,0.2571,31,29.99,61,152,990.77,  0.10,29
7797,2018-08-23 02:53:00,0.2571,31,30.00,61,152,990.83,  0.10,29
7798,2018-08-23 02:53:04,0.2571,31,30.00,61,152,990.74,  0.11,29
7799,2018-08-23 02:53:08,0.2571,31,30.00,61,152,990.83,  0.14,29
7800,2018-08-23 02:53:14,0.2571,31,29.99,61,152,990.77,  0.11,29
7801,2018-08-23 02:53:18,0.2612,31,30.00,61,152,990.77,  0.13,29
7802,2018-08-23 02:53:22,0.2612,31,30.00,61,152,990.80,  0.13,29
7803,2018-08-23 02:53:27,0.2612,31,30.00,61,152,990.74,  0.14,29
7804,2018-08-23 02:53:31,0.2612,31,30.00,61,152,990.74,  0.10,29
7805,2018-08-23 02:53:35,0.2612,31,30.00,61,152,990.80,  0.12,29
7806,2018-08-23 02:53:40,0.2612,31,30.01,61,152,990.77,  0.10,29
7807,2018-08-23 02:53:44,0.2612,31,29.99,61,152,990.77,  0.14,29
7808,2018-08-23 02:53:48,0.2612,31,30.00,61,152,990.71,  0.10,29
7809,2018-08-23 02:53:53,0.2612,31,30.00,61,152,990.71,  0.13,29
7810,2018-08-23 02:53:57,0.2612,31,30.00,61,152,990.74,  0.14,29
7811,2018-08-23 02:54:01,0.2612,31,30.01,61,152,990.74,  0.11,29
7812,2018-08-23 02:54:06,0.2612,31,30.00,61,152,990.77,  0.13,29
7813,2018-08-23 02:54:10,0.2612,31,30.01,61,152,990.77,  0.10,29
7814,2018-08-23 02:54:14,0.2612,31,30.00,61,152,990.77,  0.14,29
7815,2018-08-23 02:54:19,0.2612,31,30.01,60,152,990.80,  0.14,29
7816,2018-08-23 02:54:23,0.2612,31,30.00,61,152,990.77,  0.10,29
7817,2018-08-23 02:54:27,0.2612,31,30.00,61,152,990.80,  0.14,29
7818,2018-08-23 02:54:33,0.2612,31,30.00,61,152,990.80,  0.14,29
7819,2018-08-23 02:54:36,0.2612,31,30.00,61,152,990.80,  0.11,29
7820,2018-08-23 02:54:40,0.2612,31,30.00,61,152,990.86,  0.11,29
7821,2018-08-23 02:54:46,0.2638,31,30.01,61,152,990.77,  0.10,29
7822,2018-08-23 02:54:50,0.2652,31,30.01,61,152,990.77,  0.14,29
7823,2018-08-23 02:54:54,0.2652,31,30.01,60,152,990.86,  0.10,29
7824,2018-08-23 02:54:59,0.2652,31,30.01,61,152,990.77,  0.11,29
7825,2018-08-23 02:55:03,0.2652,31,30.01,61,152,990.83,  0.10,29
7826,2018-08-23 02:55:07,0.2652,31,30.01,61,152,990.77,  0.10,29
7827,2018-08-23 02:55:12,0.2652,31,30.01,61,151,990.74,  0.11,29
7828,2018-08-23 02:55:16,0.2652,31,30.01,61,151,990.74,  0.10,29
7829,2018-08-23 02:55:20,0.2652,31,30.00,61,151,990.77,  0.13,29
7830,2018-08-23 02:55:25,0.2652,31,30.00,61,151,990.74,  0.10,29
7831,2018-08-23 02:55:29,0.2652,31,30.01,61,151,990.77,  0.10,29
7832,2018-08-23 02:55:33,0.2652,31,30.00,61,150,990.80,  0.11,29
7833,2018-08-23 02:55:38,0.2652,31,30.01,61,150,990.83,  0.10,29
7834,2018-08-23 02:55:42,0.2652,31,30.01,61,150,990.80,  0.11,29
7835,2018-08-23 02:55:46,0.2652,31,29.99,61,150,990.74,  0.14,29
7836,2018-08-23 02:55:51,0.2652,31,30.01,61,150,990.80,  0.10,29
7837,2018-08-23 02:55:55,0.2652,31,30.00,61,150,990.80,  0.14,29
7838,2018-08-23 02:55:59,0.2652,31,30.01,61,150,990.83,  0.14,29
7839,2018-08-23 02:56:05,0.2652,31,30.00,61,149,990.80,  0.14,29
7840,2018-08-23 02:56:09,0.2652,31,30.00,61,149,990.77,  0.10,29
7841,2018-08-23 02:56:12,0.2652,31,30.01,61,148,990.83,  0.14,29
7842,2018-08-23 02:56:18,0.2652,31,30.01,61,148,990.83,  0.13,29
7843,2018-08-23 02:56:22,0.2652,31,30.00,61,148,990.83,  0.13,29
7844,2018-08-23 02:56:26,0.2652,31,30.01,61,147,990.80,  0.10,29
7845,2018-08-23 02:56:31,0.2652,31,30.00,61,147,990.83,  0.10,29
7846,2018-08-23 02:56:35,0.2652,31,30.01,61,147,990.83,  0.14,29
7847,2018-08-23 02:56:39,0.2652,31,30.01,60,147,990.89,  0.14,29
7848,2018-08-23 02:56:44,0.2652,31,30.01,60,146,990.77,  0.10,29
7849,2018-08-23 02:56:48,0.2652,31,30.01,61,146,990.83,  0.10,29
7850,2018-08-23 02:56:52,0.2652,31,30.01,61,145,990.86,  0.10,29
7851,2018-08-23 02:56:57,0.2652,31,30.01,61,145,990.86,  0.13,29
7852,2018-08-23 02:57:01,0.2652,31,30.01,61,145,990.83,  0.10,29
7853,2018-08-23 02:57:05,0.2652,31,30.01,61,145,990.86,  0.11,29
7854,2018-08-23 02:57:10,0.2652,31,30.02,60,145,990.86,  0.10,29
7855,2018-08-23 02:57:14,0.2652,31,30.01,61,145,990.80,  0.14,29
7856,2018-08-23 02:57:18,0.2652,31,30.02,61,144,990.89,  0.14,29
7857,2018-08-23 02:57:24,0.2652,31,30.01,61,144,990.80,  0.14,29
7858,2018-08-23 02:57:27,0.2652,31,30.02,60,143,990.83,  0.10,29
7859,2018-08-23 02:57:31,0.2652,31,30.02,61,143,990.89,  0.11,29
7860,2018-08-23 02:57:37,0.2652,31,30.02,61,143,990.91,  0.10,29
7861,2018-08-23 02:57:41,0.2652,31,30.02,61,142,990.86,  0.11,29
7862,2018-08-23 02:57:45,0.2652,31,30.01,61,142,990.89,  0.14,29
7863,2018-08-23 02:57:50,0.2638,31,30.01,60,141,990.89,  0.10,29
7864,2018-08-23 02:57:54,0.2625,31,30.02,61,141,990.91,  0.10,29
7865,2018-08-23 02:57:58,0.2625,31,30.00,61,141,990.86,  0.14,29
7866,2018-08-23 02:58:03,0.2612,31,30.01,61,140,990.89,  0.10,29
7867,2018-08-23 02:58:07,0.2612,31,30.02,60,140,990.91,  0.10,29
7868,2018-08-23 02:58:11,0.2612,31,30.01,61,140,990.86,  0.14,29
7869,2018-08-23 02:58:16,0.2612,31,30.01,60,140,990.86,  0.12,29
7870,2018-08-23 02:58:20,0.2612,31,30.01,61,140,990.83,  0.14,29
7871,2018-08-23 02:58:24,0.2612,31,30.01,61,140,990.91,  0.10,29
7872,2018-08-23 02:58:29,0.2612,31,30.02,61,140,990.89,  0.10,29
7873,2018-08-23 02:58:33,0.2612,31,30.02,61,139,990.86,  0.14,29
7874,2018-08-23 02:58:37,0.2625,31,30.01,60,139,990.86,  0.10,29
7875,2018-08-23 02:58:42,0.2652,31,30.01,61,139,990.91,  0.10,29
7876,2018-08-23 02:58:46,0.2652,31,30.01,61,139,990.89,  0.13,29
7877,2018-08-23 02:58:50,0.2652,31,30.01,60,138,990.89,  0.12,29
7878,2018-08-23 02:58:56,0.2652,31,30.00,61,138,990.83,  0.14,29
7879,2018-08-23 02:59:00,0.2652,31,30.02,61,138,990.89,  0.10,29
7880,2018-08-23 02:59:03,0.2652,31,30.01,61,138,990.89,  0.13,29
7881,2018-08-23 02:59:09,0.2652,31,30.01,61,137,990.83,  0.14,29
7882,2018-08-23 02:59:13,0.2652,31,30.01,61,137,990.91,  0.10,29
7883,2018-08-23 02:59:17,0.2652,31,30.02,60,137,990.91,  0.14,29
7884,2018-08-23 02:59:22,0.2652,31,30.02,61,136,990.94,  0.14,29
7885,2018-08-23 02:59:26,0.2652,31,30.01,61,136,990.91,  0.10,29
7886,2018-08-23 02:59:30,0.2652,31,30.02,61,136,990.91,  0.14,29
7887,2018-08-23 02:59:35,0.2652,31,30.01,61,135,990.86,  0.10,29
7888,2018-08-23 02:59:39,0.2652,31,30.02,61,135,990.89,  0.14,29
7889,2018-08-23 02:59:43,0.2652,31,30.01,61,135,990.83,  0.10,29
7890,2018-08-23 02:59:48,0.2652,31,30.02,61,135,990.89,  0.10,29
7891,2018-08-23 02:59:52,0.2652,31,30.02,61,135,990.94,  0.14,29
7892,2018-08-23 02:59:56,0.2652,31,30.01,61,135,990.91,  0.11,29
7893,2018-08-23 03:00:01,0.2652,31,30.01,61,134,990.91,  0.14,29
7894,2018-08-23 03:00:05,0.2652,31,30.02,61,134,990.91,  0.10,29
7895,2018-08-23 03:00:09,0.2652,31,30.01,61,134,990.86,  0.11,29
7896,2018-08-23 03:00:14,0.2652,31,30.02,60,133,990.91,  0.13,29
7897,2018-08-23 03:00:18,0.2652,31,30.02,60,133,990.89,  0.10,29
7898,2018-08-23 03:00:22,0.2652,31,30.01,60,133,990.83,  0.13,29
7899,2018-08-23 03:00:28,0.2652,31,30.01,61,132,990.94,  0.11,29
7900,2018-08-23 03:00:32,0.2625,31,30.01,61,132,990.94,  0.13,29
7901,2018-08-23 03:00:36,0.2612,31,30.01,60,132,990.83,  0.10,29
7902,2018-08-23 03:00:41,0.2612,31,30.01,61,132,990.86,  0.10,29
7903,2018-08-23 03:00:45,0.2612,31,30.01,60,131,990.83,  0.13,29
7904,2018-08-23 03:00:49,0.2612,31,30.01,61,131,990.89,  0.10,29
7905,2018-08-23 03:00:54,0.2612,31,30.01,61,131,990.91,  0.10,29
7906,2018-08-23 03:00:58,0.2612,31,30.01,60,130,990.86,  0.14,29
7907,2018-08-23 03:01:02,0.2612,31,30.01,60,130,990.80,  0.10,29
7908,2018-08-23 03:01:07,0.2612,31,30.01,60,130,990.83,  0.10,29
7909,2018-08-23 03:01:11,0.2612,31,30.02,60,130,990.89,  0.14,29
7910,2018-08-23 03:01:15,0.2612,31,30.00,61,130,990.88,  0.10,29
7911,2018-08-23 03:01:20,0.2612,31,30.01,61,129,990.91,  0.10,29
7912,2018-08-23 03:01:24,0.2612,31,30.01,61,129,990.86,  0.14,29
7913,2018-08-23 03:01:28,0.2612,31,30.01,61,129,990.91,  0.10,29
7914,2018-08-23 03:01:33,0.2612,31,30.01,61,128,990.89,  0.10,29
7915,2018-08-23 03:01:37,0.2612,31,30.01,61,128,990.83,  0.14,29
7916,2018-08-23 03:01:41,0.2612,31,30.00,61,127,990.88,  0.10,29
7917,2018-08-23 03:01:47,0.2638,31,30.01,61,127,990.83,  0.13,29
7918,2018-08-23 03:01:51,0.2652,31,30.01,61,127,990.89,  0.10,29
7919,2018-08-23 03:01:55,0.2638,31,30.01,61,126,990.89,  0.10,29
7920,2018-08-23 03:02:00,0.2612,31,30.00,61,126,990.83,  0.10,29
7921,2018-08-23 03:02:04,0.2612,31,30.00,61,126,990.83,  0.14,29
7922,2018-08-23 03:02:08,0.2612,31,30.02,61,126,990.89,  0.10,29
7923,2018-08-23 03:02:13,0.2625,31,30.01,61,125,990.89,  0.10,29
7924,2018-08-23 03:02:17,0.2652,31,30.01,61,125,990.86,  0.14,29
7925,2018-08-23 03:02:21,0.2652,31,30.01,61,125,990.86,  0.10,29
7926,2018-08-23 03:02:26,0.2652,31,30.02,61,125,990.89,  0.10,29
7927,2018-08-23 03:02:30,0.2652,31,30.01,61,125,990.86,  0.14,29
7928,2018-08-23 03:02:34,0.2652,31,30.01,61,125,990.94,  0.10,29
7929,2018-08-23 03:02:39,0.2652,31,30.01,61,125,990.94,  0.11,29
7930,2018-08-23 03:02:43,0.2652,31,30.01,61,124,990.91,  0.12,29
7931,2018-08-23 03:02:47,0.2652,31,30.01,61,124,990.86,  0.13,29
7932,2018-08-23 03:02:52,0.2652,31,30.01,61,124,990.94,  0.14,29
7933,2018-08-23 03:02:56,0.2652,31,30.01,60,124,990.86,  0.10,29
7934,2018-08-23 03:03:00,0.2652,31,30.02,61,124,990.86,  0.11,29
7935,2018-08-23 03:03:06,0.2652,31,30.01,61,124,990.91,  0.14,29
7936,2018-08-23 03:03:10,0.2652,31,30.01,60,124,990.89,  0.10,29
7937,2018-08-23 03:03:13,0.2652,31,30.02,60,124,990.86,  0.14,29
7938,2018-08-23 03:03:19,0.2652,31,30.01,60,124,990.86,  0.14,29
7939,2018-08-23 03:03:23,0.2652,31,30.01,61,124,990.97,  0.10,29
7940,2018-08-23 03:03:27,0.2652,31,30.01,61,124,990.94,  0.14,29
7941,2018-08-23 03:03:32,0.2652,31,30.01,61,124,990.91,  0.12,29
7942,2018-08-23 03:03:36,0.2652,31,30.02,61,124,990.83,  0.10,29
7943,2018-08-23 03:03:40,0.2652,31,30.02,60,124,990.86,  0.14,29
7944,2018-08-23 03:03:45,0.2652,31,30.02,61,123,990.89,  0.13,29
7945,2018-08-23 03:03:49,0.2652,31,30.02,60,123,990.89,  0.11,29
7946,2018-08-23 03:03:53,0.2652,31,30.00,61,123,990.88,  0.12,29
7947,2018-08-23 03:03:58,0.2652,31,30.01,61,123,990.86,  0.11,29
7948,2018-08-23 03:04:02,0.2652,31,30.01,61,123,990.86,  0.13,29
7949,2018-08-23 03:04:06,0.2652,31,30.02,61,123,990.91,  0.10,29
7950,2018-08-23 03:04:11,0.2652,31,30.03,60,123,990.92,  0.10,29
7951,2018-08-23 03:04:15,0.2652,31,30.02,60,123,990.86,  0.14,29
7952,2018-08-23 03:04:19,0.2652,31,30.01,60,123,990.86,  0.10,29
7953,2018-08-23 03:04:24,0.2652,31,30.01,61,123,990.86,  0.11,29
7954,2018-08-23 03:04:28,0.2652,31,30.01,60,123,990.91,  0.10,29
7955,2018-08-23 03:04:32,0.2652,31,30.02,61,123,990.89,  0.14,29
7956,2018-08-23 03:04:38,0.2652,31,30.02,61,123,990.91,  0.14,29
7957,2018-08-23 03:04:42,0.2652,31,30.01,61,123,990.94,  0.14,29
7958,2018-08-23 03:04:46,0.2665,31,30.01,61,123,990.83,  0.10,29
7959,2018-08-23 03:04:51,0.2692,31,30.02,61,123,990.91,  0.13,29
7960,2018-08-23 03:04:55,0.2692,31,30.01,61,123,990.86,  0.10,29
7961,2018-08-23 03:04:59,0.2679,31,30.02,61,123,990.86,  0.14,29
7962,2018-08-23 03:05:04,0.2652,31,30.02,61,122,990.86,  0.12,29
7963,2018-08-23 03:05:08,0.2652,31,30.01,61,122,990.86,  0.14,29
7964,2018-08-23 03:05:12,0.2652,31,30.00,61,122,990.83,  0.10,29
7965,2018-08-23 03:05:17,0.2652,31,30.02,61,122,990.86,  0.13,29
7966,2018-08-23 03:05:21,0.2652,31,30.01,61,122,990.86,  0.13,29
7967,2018-08-23 03:05:25,0.2652,31,30.02,61,121,990.86,  0.14,29
7968,2018-08-23 03:05:30,0.2652,31,30.01,61,121,990.80,  0.14,29
7969,2018-08-23 03:05:34,0.2652,31,30.01,61,120,990.91,  0.10,29
7970,2018-08-23 03:05:38,0.2652,31,30.01,61,120,990.91,  0.11,29
7971,2018-08-23 03:05:43,0.2652,31,30.01,61,119,990.91,  0.10,29
7972,2018-08-23 03:05:47,0.2652,31,30.01,61,119,990.91,  0.13,29
7973,2018-08-23 03:05:51,0.2652,31,30.02,61,119,990.89,  0.14,29
7974,2018-08-23 03:05:57,0.2652,31,30.01,61,119,990.83,  0.14,29
7975,2018-08-23 03:06:01,0.2652,31,30.01,61,119,990.83,  0.10,29
7976,2018-08-23 03:06:05,0.2652,31,30.02,61,119,990.94,  0.10,29
7977,2018-08-23 03:06:10,0.2652,31,30.02,61,118,990.91,  0.10,29
7978,2018-08-23 03:06:14,0.2652,31,30.02,61,118,990.89,  0.13,29
7979,2018-08-23 03:06:18,0.2652,31,30.01,61,118,990.91,  0.14,29
7980,2018-08-23 03:06:23,0.2652,31,30.02,61,117,990.89,  0.11,29
7981,2018-08-23 03:06:27,0.2652,31,30.01,61,117,990.91,  0.10,29
7982,2018-08-23 03:06:31,0.2652,31,30.01,61,117,990.97,  0.14,29
7983,2018-08-23 03:06:36,0.2652,31,30.01,61,116,990.86,  0.10,29
7984,2018-08-23 03:06:40,0.2652,31,30.01,61,116,990.89,  0.14,29
7985,2018-08-23 03:06:44,0.2652,31,30.01,61,116,990.89,  0.14,29
7986,2018-08-23 03:06:49,0.2652,31,30.02,61,116,990.86,  0.14,29
7987,2018-08-23 03:06:53,0.2652,31,30.01,61,116,990.89,  0.13,29
7988,2018-08-23 03:06:57,0.2652,31,30.02,61,116,990.91,  0.11,29
7989,2018-08-23 03:07:02,0.2652,31,30.02,61,116,990.91,  0.14,29
7990,2018-08-23 03:07:06,0.2652,31,30.01,61,116,990.89,  0.10,29
7991,2018-08-23 03:07:10,0.2652,31,30.02,61,116,990.91,  0.11,29
7992,2018-08-23 03:07:16,0.2652,31,30.01,61,116,990.89,  0.10,29
7993,2018-08-23 03:07:20,0.2652,31,30.01,61,116,990.91,  0.14,29
7994,2018-08-23 03:07:24,0.2652,31,30.02,61,116,990.91,  0.14,29
7995,2018-08-23 03:07:29,0.2652,31,30.02,61,116,990.91,  0.14,29
7996,2018-08-23 03:07:33,0.2652,31,30.01,61,116,990.97,  0.14,29
7997,2018-08-23 03:07:37,0.2652,31,30.03,61,117,990.94,  0.11,29
7998,2018-08-23 03:07:42,0.2652,31,30.02,61,117,990.86,  0.14,29
7999,2018-08-23 03:07:46,0.2652,31,30.02,61,117,990.86,  0.11,29
8000,2018-08-23 03:07:50,0.2652,31,30.02,61,117,990.89,  0.10,29
8001,2018-08-23 03:07:55,0.2652,31,30.01,61,117,990.86,  0.10,29
8002,2018-08-23 03:07:59,0.2652,31,30.02,61,118,990.89,  0.10,29
8003,2018-08-23 03:08:03,0.2652,31,30.02,61,118,990.91,  0.14,29
8004,2018-08-23 03:08:08,0.2652,31,30.01,61,118,990.97,  0.10,29
8005,2018-08-23 03:08:12,0.2652,31,30.01,61,118,990.94,  0.10,29
8006,2018-08-23 03:08:16,0.2652,31,30.02,61,118,990.94,  0.14,29
8007,2018-08-23 03:08:21,0.2652,31,30.02,61,119,990.94,  0.12,29
8008,2018-08-23 03:08:25,0.2652,31,30.02,61,119,990.91,  0.14,29
8009,2018-08-23 03:08:29,0.2652,31,30.02,61,119,990.91,  0.11,29
8010,2018-08-23 03:08:35,0.2652,31,30.01,61,119,990.94,  0.14,29
8011,2018-08-23 03:08:39,0.2652,31,30.02,61,119,990.91,  0.10,29
8012,2018-08-23 03:08:42,0.2652,31,30.02,61,119,990.94,  0.14,29
8013,2018-08-23 03:08:48,0.2652,31,30.01,61,119,990.91,  0.10,29
8014,2018-08-23 03:08:52,0.2652,31,30.02,61,119,990.94,  0.14,29
8015,2018-08-23 03:08:56,0.2652,31,30.02,61,119,990.91,  0.10,29
8016,2018-08-23 03:09:01,0.2652,31,30.01,61,119,990.89,  0.11,29
8017,2018-08-23 03:09:05,0.2652,31,30.01,61,119,990.86,  0.10,29
8018,2018-08-23 03:09:09,0.2652,31,30.01,61,119,990.89,  0.13,29
8019,2018-08-23 03:09:14,0.2652,31,30.01,61,118,990.94,  0.10,29
8020,2018-08-23 03:09:18,0.2652,31,30.02,61,118,990.89,  0.12,29
8021,2018-08-23 03:09:22,0.2652,31,30.02,61,118,990.94,  0.14,29
8022,2018-08-23 03:09:27,0.2652,31,30.01,61,118,990.86,  0.14,29
8023,2018-08-23 03:09:31,0.2652,31,30.01,61,118,990.89,  0.14,29
8024,2018-08-23 03:09:35,0.2652,31,30.01,61,118,990.86,  0.10,29
8025,2018-08-23 03:09:40,0.2652,31,30.02,61,118,990.91,  0.14,29
8026,2018-08-23 03:09:44,0.2652,31,30.02,61,117,990.89,  0.10,29
8027,2018-08-23 03:09:48,0.2652,31,30.01,61,117,990.91,  0.10,29
8028,2018-08-23 03:09:54,0.2652,31,30.01,61,117,990.91,  0.12,29
8029,2018-08-23 03:09:58,0.2652,31,30.01,61,117,990.91,  0.13,29
8030,2018-08-23 03:10:01,0.2652,31,30.02,61,117,990.86,  0.14,29
8031,2018-08-23 03:10:07,0.2652,31,30.02,61,117,990.89,  0.14,29
8032,2018-08-23 03:10:11,0.2652,31,30.02,61,117,990.91,  0.14,29
8033,2018-08-23 03:10:15,0.2652,31,30.03,61,116,990.89,  0.10,29
8034,2018-08-23 03:10:20,0.2652,31,30.02,61,116,990.89,  0.13,29
8035,2018-08-23 03:10:24,0.2652,31,30.01,61,116,990.91,  0.10,29
8036,2018-08-23 03:10:28,0.2652,31,30.02,61,116,990.83,  0.10,29
8037,2018-08-23 03:10:33,0.2652,31,30.02,61,116,990.91,  0.11,29
8038,2018-08-23 03:10:37,0.2652,31,30.02,61,116,990.94,  0.10,29
8039,2018-08-23 03:10:41,0.2652,31,30.02,61,116,990.94,  0.14,29
8040,2018-08-23 03:10:46,0.2652,31,30.01,61,116,990.89,  0.10,29
8041,2018-08-23 03:10:50,0.2652,31,30.02,61,116,991.00,  0.14,29
8042,2018-08-23 03:10:54,0.2652,31,30.02,61,116,990.83,  0.10,29
8043,2018-08-23 03:10:59,0.2652,31,30.01,61,116,990.86,  0.10,29
8044,2018-08-23 03:11:03,0.2652,31,30.01,61,116,990.91,  0.10,29
8045,2018-08-23 03:11:07,0.2652,31,30.01,61,116,990.80,  0.15,29
8046,2018-08-23 03:11:13,0.2652,31,30.02,61,116,990.86,  0.12,29
8047,2018-08-23 03:11:16,0.2652,31,30.01,61,117,990.80,  0.14,29
8048,2018-08-23 03:11:20,0.2652,31,30.02,61,117,990.89,  0.11,29
8049,2018-08-23 03:11:26,0.2652,31,30.02,61,117,990.86,  0.14,29
8050,2018-08-23 03:11:30,0.2652,31,30.01,61,117,990.89,  0.13,29
