metadata:2018-05-13 11:27:44
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
751,2018-05-13 12:23:39,0.6321,21,21.86,58,0,1003.84,0
752,2018-05-13 12:23:43,0.6321,21,21.86,58,0,1003.84,0
753,2018-05-13 12:23:48,0.6321,21,21.86,58,0,1003.82,0
754,2018-05-13 12:23:52,0.6295,21,21.86,58,0,1003.87,0
755,2018-05-13 12:23:56,0.6281,21,21.86,58,0,1003.76,0
756,2018-05-13 12:24:02,0.6281,21,21.86,58,0,1003.82,0
757,2018-05-13 12:24:06,0.6281,21,21.87,58,0,1003.82,0
758,2018-05-13 12:24:10,0.6281,21,21.86,58,0,1003.76,0
759,2018-05-13 12:24:15,0.6321,21,21.87,58,0,1003.82,0
760,2018-05-13 12:24:19,0.6321,21,21.87,58,0,1003.82,0
761,2018-05-13 12:24:23,0.6321,21,21.86,58,0,1003.79,0
762,2018-05-13 12:24:29,0.6321,21,21.86,58,0,1003.82,0
763,2018-05-13 12:24:33,0.6321,21,21.87,58,0,1003.82,0
764,2018-05-13 12:24:37,0.6321,21,21.86,58,0,1003.90,0
765,2018-05-13 12:24:42,0.6321,21,21.87,58,0,1003.85,0
766,2018-05-13 12:24:46,0.6321,21,21.86,58,0,1003.82,0
767,2018-05-13 12:24:50,0.6321,21,21.86,58,0,1003.82,0
768,2018-05-13 12:24:55,0.6321,21,21.87,58,0,1003.85,0
769,2018-05-13 12:24:59,0.6321,21,21.87,58,0,1003.85,0
770,2018-05-13 12:25:03,0.6321,21,21.87,58,0,1003.76,0
771,2018-05-13 12:25:09,0.6321,21,21.88,58,0,1003.85,0
772,2018-05-13 12:25:13,0.6321,21,21.87,58,0,1003.82,0
773,2018-05-13 12:25:17,0.6295,21,21.87,58,0,1003.85,0
774,2018-05-13 12:25:22,0.6281,21,21.87,58,0,1003.79,0
775,2018-05-13 12:25:26,0.6281,21,21.86,58,0,1003.79,0
776,2018-05-13 12:25:30,0.6281,21,21.86,58,0,1003.82,0
777,2018-05-13 12:25:36,0.6281,21,21.86,58,0,1003.82,0
778,2018-05-13 12:25:40,0.6281,21,21.87,58,0,1003.85,0
779,2018-05-13 12:25:44,0.6281,21,21.86,58,0,1003.82,0
780,2018-05-13 12:25:49,0.6281,21,21.87,58,0,1003.79,0
781,2018-05-13 12:25:53,0.6281,21,21.87,58,0,1003.90,0
782,2018-05-13 12:25:57,0.6281,21,21.87,58,0,1003.79,0
783,2018-05-13 12:26:02,0.6308,21,21.87,58,0,1003.85,0
784,2018-05-13 12:26:06,0.6321,21,21.87,58,0,1003.85,0
785,2018-05-13 12:26:10,0.6321,21,21.87,58,0,1003.85,0
786,2018-05-13 12:26:16,0.6321,21,21.87,57,0,1003.82,0
787,2018-05-13 12:26:20,0.6321,21,21.88,58,0,1003.85,0
788,2018-05-13 12:26:24,0.6321,21,21.87,58,0,1003.85,0
789,2018-05-13 12:26:29,0.6295,21,21.88,58,0,1003.79,0
790,2018-05-13 12:26:33,0.6281,21,21.87,58,0,1003.85,0
791,2018-05-13 12:26:37,0.6281,21,21.88,58,0,1003.82,0
792,2018-05-13 12:26:43,0.6281,21,21.88,58,0,1003.90,0
793,2018-05-13 12:26:47,0.6281,21,21.88,58,0,1003.90,0
794,2018-05-13 12:26:51,0.6281,21,21.87,58,0,1003.82,0
795,2018-05-13 12:26:56,0.6281,21,21.87,58,0,1003.82,0
796,2018-05-13 12:27:00,0.6281,21,21.87,58,0,1003.82,0
797,2018-05-13 12:27:04,0.6281,21,21.87,58,0,1003.85,0
798,2018-05-13 12:27:09,0.6281,21,21.88,58,0,1003.85,0
799,2018-05-13 12:27:13,0.6281,21,21.87,58,0,1003.76,0
800,2018-05-13 12:27:17,0.6281,21,21.88,58,0,1003.82,0
801,2018-05-13 12:27:23,0.6281,21,21.88,58,0,1003.82,0
802,2018-05-13 12:27:27,0.6281,21,21.88,58,0,1003.79,0
803,2018-05-13 12:27:31,0.6281,21,21.88,58,0,1003.87,0
804,2018-05-13 12:27:36,0.6281,21,21.88,58,0,1003.87,0
805,2018-05-13 12:27:40,0.6281,21,21.87,57,0,1003.82,0
806,2018-05-13 12:27:44,0.6281,21,21.88,58,0,1003.85,0
807,2018-05-13 12:27:50,0.6281,21,21.88,58,0,1003.87,0
808,2018-05-13 12:27:54,0.6281,21,21.87,58,0,1003.85,0
809,2018-05-13 12:27:58,0.6281,21,21.88,58,0,1003.82,0
810,2018-05-13 12:28:03,0.6281,21,21.88,58,0,1003.79,0
811,2018-05-13 12:28:07,0.6281,21,21.88,58,0,1003.82,0
812,2018-05-13 12:28:11,0.6281,21,21.88,58,0,1003.85,0
813,2018-05-13 12:28:16,0.6281,21,21.88,57,0,1003.85,0
814,2018-05-13 12:28:20,0.6281,21,21.89,58,0,1003.88,0
815,2018-05-13 12:28:24,0.6281,21,21.88,58,0,1003.85,0
816,2018-05-13 12:28:30,0.6281,21,21.88,58,0,1003.85,0
817,2018-05-13 12:28:34,0.6281,21,21.89,58,0,1003.79,0
818,2018-05-13 12:28:38,0.6281,21,21.88,58,0,1003.79,0
819,2018-05-13 12:28:43,0.6281,21,21.88,58,0,1003.79,0
820,2018-05-13 12:28:47,0.6281,21,21.88,58,0,1003.85,0
821,2018-05-13 12:28:51,0.6281,21,21.89,58,0,1003.85,0
822,2018-05-13 12:28:57,0.6281,21,21.87,58,0,1003.87,0
823,2018-05-13 12:29:01,0.6281,21,21.88,58,0,1003.79,0
824,2018-05-13 12:29:05,0.6281,21,21.88,58,0,1003.87,0
825,2018-05-13 12:29:10,0.6281,21,21.88,58,0,1003.85,0
826,2018-05-13 12:29:14,0.6281,21,21.88,58,0,1003.79,0
827,2018-05-13 12:29:18,0.6281,21,21.87,58,0,1003.87,0
828,2018-05-13 12:29:23,0.6281,21,21.88,58,0,1003.82,0
829,2018-05-13 12:29:27,0.6281,21,21.88,58,0,1003.90,0
830,2018-05-13 12:29:32,0.6295,21,21.88,58,34,1003.85,0
831,2018-05-13 12:29:37,0.6321,21,21.89,58,0,1003.93,0
832,2018-05-13 12:29:41,0.6321,21,21.88,58,0,1003.82,0
833,2018-05-13 12:29:45,0.6308,21,21.88,58,0,1003.82,0
834,2018-05-13 12:29:50,0.6255,21,21.88,58,0,1003.82,0
835,2018-05-13 12:29:54,0.6201,21,21.88,58,0,1003.85,0
836,2018-05-13 12:29:58,0.6121,21,21.89,58,0,1003.85,0
837,2018-05-13 12:30:04,0.6054,21,21.89,58,0,1003.88,0
838,2018-05-13 12:30:08,0.6013,21,21.89,58,0,1003.90,0
839,2018-05-13 12:30:12,0.5973,21,21.89,58,0,1003.90,0
840,2018-05-13 12:30:17,0.5893,21,21.89,58,0,1003.79,0
841,2018-05-13 12:30:21,0.5839,21,21.89,58,0,1003.90,0
842,2018-05-13 12:30:25,0.5813,21,21.89,58,0,1003.82,0
843,2018-05-13 12:30:30,0.5759,21,21.89,58,0,1003.85,0
844,2018-05-13 12:30:35,0.5719,21,21.89,58,0,1003.85,0
845,2018-05-13 12:30:39,0.5705,21,21.90,58,0,1003.85,0
846,2018-05-13 12:30:44,0.5679,21,21.90,58,0,1003.85,0
847,2018-05-13 12:30:48,0.5665,21,21.89,58,0,1003.90,0
848,2018-05-13 12:30:52,0.5665,21,21.89,58,0,1003.85,0
849,2018-05-13 12:30:57,0.5638,21,21.89,58,0,1003.88,0
850,2018-05-13 12:31:01,0.5612,21,21.89,58,0,1003.85,0
851,2018-05-13 12:31:05,0.5585,21,21.90,58,0,1003.90,0
852,2018-05-13 12:31:11,0.5571,21,21.90,58,0,1003.85,0
853,2018-05-13 12:31:15,0.5545,21,21.90,58,0,1003.88,0
854,2018-05-13 12:31:19,0.5531,21,21.90,58,0,1003.85,0
855,2018-05-13 12:31:24,0.5518,21,21.90,58,0,1003.82,0
856,2018-05-13 12:31:28,0.5491,21,21.89,58,0,1003.85,0
857,2018-05-13 12:31:32,0.5491,21,21.90,58,0,1003.90,0
858,2018-05-13 12:31:37,0.5491,21,21.89,58,0,1003.85,0
859,2018-05-13 12:31:42,0.5491,21,21.91,58,0,1003.88,0
860,2018-05-13 12:31:46,0.5478,21,21.90,58,0,1003.88,0
861,2018-05-13 12:31:51,0.5451,21,21.91,58,0,1003.88,0
862,2018-05-13 12:31:55,0.5451,21,21.91,58,0,1003.88,0
863,2018-05-13 12:31:59,0.5451,21,21.90,58,0,1003.85,0
864,2018-05-13 12:32:04,0.5397,21,21.91,58,0,1003.82,0
865,2018-05-13 12:32:08,0.5397,21,21.91,58,0,1003.85,0
866,2018-05-13 12:32:12,0.5397,21,21.91,58,0,1003.82,0
867,2018-05-13 12:32:18,0.5397,21,21.91,58,0,1003.82,0
868,2018-05-13 12:32:22,0.5397,21,21.92,58,0,1003.79,0
869,2018-05-13 12:32:26,0.5397,21,21.90,58,0,1003.88,0
870,2018-05-13 12:32:31,0.5384,21,21.91,58,0,1003.85,0
871,2018-05-13 12:32:35,0.5357,21,21.91,58,0,1003.79,0
872,2018-05-13 12:32:39,0.5357,21,21.91,58,0,1003.82,0
873,2018-05-13 12:32:44,0.5357,21,21.92,58,0,1003.82,0
874,2018-05-13 12:32:49,0.5357,21,21.91,58,0,1003.82,0
875,2018-05-13 12:32:53,0.5357,21,21.92,58,0,1003.79,0
876,2018-05-13 12:32:58,0.5357,21,21.91,58,0,1003.79,0
877,2018-05-13 12:33:02,0.5357,21,21.92,58,0,1003.85,0
878,2018-05-13 12:33:06,0.5357,21,21.92,58,0,1003.74,0
879,2018-05-13 12:33:11,0.5357,21,21.92,58,0,1003.85,0
880,2018-05-13 12:33:15,0.5357,21,21.92,58,0,1003.79,0
881,2018-05-13 12:33:19,0.5344,21,21.92,58,0,1003.79,0
882,2018-05-13 12:33:25,0.5317,21,21.92,58,0,1003.79,0
883,2018-05-13 12:33:29,0.5317,21,21.92,58,0,1003.79,0
884,2018-05-13 12:33:33,0.5317,21,21.93,58,0,1003.82,0
885,2018-05-13 12:33:38,0.5317,21,21.93,58,0,1003.77,0
886,2018-05-13 12:33:42,0.5317,21,21.93,58,0,1003.77,0
887,2018-05-13 12:33:46,0.5317,21,21.92,58,0,1003.85,0
888,2018-05-13 12:33:52,0.5317,21,21.93,58,0,1003.85,0
889,2018-05-13 12:33:56,0.5317,21,21.92,58,0,1003.77,0
890,2018-05-13 12:34:00,0.5317,21,21.93,58,0,1003.80,0
891,2018-05-13 12:34:05,0.5317,21,21.94,58,0,1003.82,0
892,2018-05-13 12:34:09,0.5317,21,21.93,58,0,1003.80,0
893,2018-05-13 12:34:13,0.5317,21,21.93,58,0,1003.85,0
894,2018-05-13 12:34:18,0.5317,21,21.93,58,0,1003.85,0
895,2018-05-13 12:34:22,0.5317,21,21.94,58,0,1003.80,0
896,2018-05-13 12:34:26,0.5317,21,21.94,58,0,1003.80,0
897,2018-05-13 12:34:32,0.5317,21,21.93,58,0,1003.85,0
898,2018-05-13 12:34:36,0.5317,21,21.93,58,0,1003.80,0
899,2018-05-13 12:34:40,0.5317,21,21.94,58,0,1003.80,0
900,2018-05-13 12:34:45,0.5317,21,21.94,58,0,1003.80,0
901,2018-05-13 12:34:49,0.5317,21,21.94,58,0,1003.80,0
902,2018-05-13 12:34:53,0.5317,21,21.93,58,0,1003.77,0
903,2018-05-13 12:34:59,0.5317,21,21.93,58,0,1003.80,0
904,2018-05-13 12:35:03,0.5317,21,21.94,58,0,1003.80,0
905,2018-05-13 12:35:07,0.5317,21,21.93,58,0,1003.77,0
906,2018-05-13 12:35:12,0.5317,21,21.94,58,0,1003.82,0
907,2018-05-13 12:35:16,0.5317,21,21.94,58,0,1003.85,0
908,2018-05-13 12:35:20,0.5317,21,21.94,58,0,1003.82,0
909,2018-05-13 12:35:25,0.5317,21,21.95,58,0,1003.83,0
910,2018-05-13 12:35:29,0.5317,21,21.95,58,0,1003.85,0
911,2018-05-13 12:35:33,0.5317,21,21.93,58,0,1003.85,0
912,2018-05-13 12:35:39,0.5317,21,21.94,58,0,1003.85,0
913,2018-05-13 12:35:43,0.5344,21,21.94,58,0,1003.88,0
914,2018-05-13 12:35:47,0.5357,21,21.94,58,0,1003.82,0
915,2018-05-13 12:35:52,0.5357,21,21.94,58,0,1003.80,0
916,2018-05-13 12:35:56,0.5357,21,21.93,58,0,1003.77,0
917,2018-05-13 12:36:00,0.5357,21,21.94,58,0,1003.80,0
918,2018-05-13 12:36:06,0.5357,21,21.94,58,0,1003.82,0
919,2018-05-13 12:36:10,0.5357,21,21.94,58,0,1003.80,0
920,2018-05-13 12:36:14,0.5357,21,21.93,58,0,1003.77,0
921,2018-05-13 12:36:19,0.5357,21,21.94,58,0,1003.85,0
922,2018-05-13 12:36:23,0.5357,21,21.95,58,0,1003.91,0
923,2018-05-13 12:36:27,0.5357,21,21.94,58,0,1003.71,0
924,2018-05-13 12:36:32,0.5357,21,21.94,58,0,1003.74,0
925,2018-05-13 12:36:36,0.5357,21,21.95,58,0,1003.88,0
926,2018-05-13 12:36:40,0.5357,21,21.94,58,0,1003.82,0
927,2018-05-13 12:36:46,0.5357,21,21.94,58,0,1003.80,0
928,2018-05-13 12:36:50,0.5357,21,21.94,58,0,1003.85,0
929,2018-05-13 12:36:54,0.5357,21,21.94,58,0,1003.80,0
930,2018-05-13 12:36:59,0.5357,21,21.94,58,0,1003.85,0
931,2018-05-13 12:37:03,0.5357,21,21.93,58,0,1003.80,0
932,2018-05-13 12:37:07,0.5371,21,21.94,58,0,1003.77,0
933,2018-05-13 12:37:13,0.5397,21,21.93,58,0,1003.85,0
934,2018-05-13 12:37:17,0.5397,21,21.93,58,0,1003.77,0
935,2018-05-13 12:37:21,0.5397,21,21.94,58,0,1003.85,0
936,2018-05-13 12:37:26,0.5397,21,21.96,58,0,1003.85,0
937,2018-05-13 12:37:30,0.5397,21,21.94,58,0,1003.85,0
938,2018-05-13 12:37:34,0.5397,21,21.93,58,0,1003.85,0
939,2018-05-13 12:37:39,0.5397,21,21.94,58,0,1003.82,0
940,2018-05-13 12:37:43,0.5397,21,21.93,58,0,1003.82,0
941,2018-05-13 12:37:47,0.5397,21,21.94,58,0,1003.85,0
942,2018-05-13 12:37:53,0.5397,21,21.94,58,0,1003.80,0
943,2018-05-13 12:37:57,0.5397,21,21.95,58,0,1003.85,0
944,2018-05-13 12:38:01,0.5397,21,21.95,58,0,1003.85,0
945,2018-05-13 12:38:06,0.5397,21,21.94,58,0,1003.85,0
946,2018-05-13 12:38:10,0.5397,21,21.94,58,0,1003.88,0
947,2018-05-13 12:38:14,0.5397,21,21.95,58,0,1003.85,0
948,2018-05-13 12:38:20,0.5438,21,21.94,58,0,1003.82,0
949,2018-05-13 12:38:24,0.5451,21,21.93,58,0,1003.88,0
950,2018-05-13 12:38:28,0.5451,21,21.94,58,0,1003.91,0
951,2018-05-13 12:38:33,0.5451,21,21.94,58,0,1003.85,0
952,2018-05-13 12:38:37,0.5451,21,21.93,58,0,1003.82,0
953,2018-05-13 12:38:41,0.5451,21,21.94,58,0,1003.80,0
954,2018-05-13 12:38:46,0.5451,21,21.94,58,0,1003.85,0
955,2018-05-13 12:38:50,0.5451,21,21.92,58,0,1003.82,0
956,2018-05-13 12:38:54,0.5451,21,21.94,58,0,1003.82,0
957,2018-05-13 12:39:00,0.5491,21,21.93,58,0,1003.88,0
958,2018-05-13 12:39:04,0.5491,21,21.93,58,0,1003.88,0
959,2018-05-13 12:39:08,0.5491,21,21.94,58,0,1003.88,0
960,2018-05-13 12:39:13,0.5491,21,21.93,58,0,1003.82,0
961,2018-05-13 12:39:17,0.5491,21,21.94,58,0,1003.91,0
962,2018-05-13 12:39:21,0.5491,21,21.94,58,0,1003.88,0
963,2018-05-13 12:39:27,0.5491,21,21.94,58,0,1003.88,0
964,2018-05-13 12:39:31,0.5491,21,21.95,58,0,1003.94,0
965,2018-05-13 12:39:35,0.5491,21,21.93,58,0,1003.88,0
966,2018-05-13 12:39:40,0.5491,21,21.94,58,0,1003.88,0
967,2018-05-13 12:39:44,0.5491,21,21.94,58,0,1003.91,0
968,2018-05-13 12:39:48,0.5491,21,21.94,58,0,1003.91,0
969,2018-05-13 12:39:53,0.5491,21,21.94,58,0,1003.94,0
970,2018-05-13 12:39:57,0.5491,21,21.94,58,0,1003.96,0
971,2018-05-13 12:40:01,0.5491,21,21.94,58,0,1003.94,0
972,2018-05-13 12:40:07,0.5491,21,21.94,58,0,1003.82,0
973,2018-05-13 12:40:11,0.5505,21,21.94,58,0,1003.88,0
974,2018-05-13 12:40:15,0.5531,21,21.94,58,0,1003.96,0
975,2018-05-13 12:40:20,0.5531,21,21.94,58,0,1003.94,0
976,2018-05-13 12:40:24,0.5531,21,21.93,58,0,1003.91,0
977,2018-05-13 12:40:28,0.5531,21,21.93,58,0,1003.82,0
978,2018-05-13 12:40:34,0.5531,21,21.94,58,0,1003.94,0
979,2018-05-13 12:40:38,0.5531,21,21.94,58,0,1003.88,0
980,2018-05-13 12:40:42,0.5531,21,21.94,58,0,1003.91,0
981,2018-05-13 12:40:47,0.5531,21,21.95,58,0,1003.97,0
982,2018-05-13 12:40:51,0.5545,21,21.94,58,0,1003.91,0
983,2018-05-13 12:40:55,0.5571,21,21.94,58,0,1003.91,0
984,2018-05-13 12:41:00,0.5571,21,21.94,58,0,1003.96,0
985,2018-05-13 12:41:04,0.5571,21,21.93,58,0,1003.91,0
986,2018-05-13 12:41:08,0.5571,21,21.93,58,0,1003.91,0
987,2018-05-13 12:41:14,0.5571,21,21.94,58,0,1003.91,0
988,2018-05-13 12:41:18,0.5571,21,21.94,58,0,1003.88,0
989,2018-05-13 12:41:22,0.5571,21,21.94,58,0,1003.88,0
990,2018-05-13 12:41:27,0.5571,21,21.93,58,0,1003.88,0
991,2018-05-13 12:41:31,0.5571,21,21.94,58,0,1003.88,0
992,2018-05-13 12:41:35,0.5571,21,21.92,58,0,1003.96,0
993,2018-05-13 12:41:41,0.5571,21,21.93,58,0,1003.88,0
994,2018-05-13 12:41:45,0.5571,21,21.94,58,0,1003.85,0
995,2018-05-13 12:41:49,0.5598,21,21.94,58,0,1003.85,0
996,2018-05-13 12:41:54,0.5598,21,21.94,58,0,1003.88,0
997,2018-05-13 12:41:58,0.5571,21,21.94,58,0,1003.88,0
998,2018-05-13 12:42:02,0.5571,21,21.94,58,0,1003.91,0
999,2018-05-13 12:42:08,0.5571,21,21.94,58,0,1003.88,0
1000,2018-05-13 12:42:12,0.5571,21,21.94,58,0,1003.94,0
1001,2018-05-13 12:42:16,0.5571,21,21.94,58,0,1003.88,0
1002,2018-05-13 12:42:21,0.5598,21,21.93,58,0,1003.91,0
1003,2018-05-13 12:42:25,0.5625,21,21.93,58,0,1003.96,0
1004,2018-05-13 12:42:29,0.5625,21,21.93,58,0,1003.91,0
1005,2018-05-13 12:42:34,0.5625,21,21.93,58,0,1003.88,0
1006,2018-05-13 12:42:38,0.5625,21,21.93,58,0,1003.88,0
1007,2018-05-13 12:42:42,0.5625,21,21.93,58,0,1003.91,0
1008,2018-05-13 12:42:48,0.5625,21,21.94,58,0,1003.88,0
1009,2018-05-13 12:42:52,0.5625,21,21.94,58,0,1004.02,0
1010,2018-05-13 12:42:56,0.5625,21,21.93,58,0,1003.94,0
1011,2018-05-13 12:43:01,0.5652,21,21.93,58,0,1003.96,0
1012,2018-05-13 12:43:05,0.5665,21,21.94,58,0,1003.91,0
1013,2018-05-13 12:43:09,0.5665,21,21.94,58,0,1003.91,0
1014,2018-05-13 12:43:15,0.5665,21,21.94,58,0,1004.05,0
1015,2018-05-13 12:43:19,0.5665,21,21.95,58,0,1003.94,0
1016,2018-05-13 12:43:23,0.5665,21,21.94,58,0,1003.91,0
1017,2018-05-13 12:43:28,0.5665,21,21.93,58,0,1003.94,0
1018,2018-05-13 12:43:32,0.5665,21,21.94,58,0,1003.91,0
1019,2018-05-13 12:43:36,0.5665,21,21.95,58,0,1003.97,0
1020,2018-05-13 12:43:41,0.5665,21,21.93,58,0,1003.94,0
1021,2018-05-13 12:43:45,0.5665,21,21.93,58,0,1003.88,0
1022,2018-05-13 12:43:49,0.5665,21,21.94,58,0,1003.88,0
1023,2018-05-13 12:43:55,0.5665,21,21.93,58,0,1003.85,0
1024,2018-05-13 12:43:59,0.5665,21,21.94,58,0,1004.02,0
1025,2018-05-13 12:44:03,0.5665,21,21.94,58,0,1003.91,0
1026,2018-05-13 12:44:08,0.5665,21,21.93,58,0,1003.91,0
1027,2018-05-13 12:44:12,0.5665,21,21.94,58,0,1003.96,0
1028,2018-05-13 12:44:16,0.5679,21,21.94,58,0,1003.88,0
1029,2018-05-13 12:44:22,0.5705,21,21.94,58,0,1003.88,0
1030,2018-05-13 12:44:26,0.5705,21,21.95,58,0,1003.97,0
1031,2018-05-13 12:44:30,0.5705,21,21.93,58,0,1003.96,0
1032,2018-05-13 12:44:35,0.5705,21,21.94,58,0,1003.96,0
1033,2018-05-13 12:44:39,0.5705,21,21.94,58,0,1003.91,0
1034,2018-05-13 12:44:43,0.5705,21,21.94,58,0,1003.88,0
1035,2018-05-13 12:44:48,0.5705,21,21.94,58,0,1003.91,0
1036,2018-05-13 12:44:52,0.5705,21,21.94,58,0,1003.88,0
1037,2018-05-13 12:44:56,0.5705,21,21.94,58,0,1003.91,0
1038,2018-05-13 12:45:02,0.5732,21,21.95,58,0,1004.02,0
1039,2018-05-13 12:45:06,0.5746,21,21.94,58,0,1003.96,0
1040,2018-05-13 12:45:10,0.5746,21,21.94,58,0,1003.99,0
1041,2018-05-13 12:45:15,0.5746,21,21.94,58,0,1003.96,0
1042,2018-05-13 12:45:19,0.5746,21,21.94,58,0,1003.99,0
1043,2018-05-13 12:45:23,0.5746,21,21.94,58,0,1003.96,0
1044,2018-05-13 12:45:29,0.5746,21,21.94,58,0,1003.94,0
1045,2018-05-13 12:45:33,0.5746,21,21.95,58,0,1003.97,0
1046,2018-05-13 12:45:37,0.5746,21,21.94,58,0,1004.02,0
1047,2018-05-13 12:45:42,0.5746,21,21.95,58,0,1003.99,0
1048,2018-05-13 12:45:46,0.5746,21,21.95,58,0,1003.97,0
1049,2018-05-13 12:45:50,0.5746,21,21.95,58,0,1003.94,0
1050,2018-05-13 12:45:55,0.5746,21,21.95,58,0,1003.97,0
1051,2018-05-13 12:45:59,0.5746,21,21.96,58,0,1003.97,0
1052,2018-05-13 12:46:03,0.5746,21,21.95,58,0,1003.94,0
1053,2018-05-13 12:46:09,0.5746,21,21.95,58,0,1003.97,0
1054,2018-05-13 12:46:13,0.5746,21,21.95,58,0,1003.91,0
1055,2018-05-13 12:46:17,0.5772,21,21.96,58,0,1003.97,0
1056,2018-05-13 12:46:22,0.5799,21,21.96,58,0,1003.91,0
1057,2018-05-13 12:46:26,0.5799,21,21.95,58,0,1003.91,0
1058,2018-05-13 12:46:30,0.5799,21,21.96,58,0,1003.94,0
1059,2018-05-13 12:46:36,0.5799,21,21.96,58,0,1003.94,0
1060,2018-05-13 12:46:40,0.5799,21,21.96,58,0,1003.94,0
1061,2018-05-13 12:46:44,0.5799,21,21.96,58,0,1003.97,0
1062,2018-05-13 12:46:49,0.5799,21,21.97,58,0,1004.00,0
1063,2018-05-13 12:46:53,0.5799,21,21.97,58,0,1003.97,0
1064,2018-05-13 12:46:57,0.5799,21,21.96,58,0,1003.94,0
1065,2018-05-13 12:47:02,0.5799,21,21.96,58,0,1003.97,0
1066,2018-05-13 12:47:06,0.5799,21,21.97,58,0,1004.00,0
1067,2018-05-13 12:47:10,0.5799,21,21.96,58,0,1003.97,0
1068,2018-05-13 12:47:16,0.5799,21,21.98,58,0,1003.97,0
1069,2018-05-13 12:47:20,0.5826,21,21.96,58,0,1003.97,0
1070,2018-05-13 12:47:24,0.5839,21,21.97,58,0,1004.00,0
1071,2018-05-13 12:47:29,0.5839,21,21.97,58,0,1003.94,0
1072,2018-05-13 12:47:33,0.5839,21,21.96,58,0,1003.97,0
1073,2018-05-13 12:47:37,0.5839,21,21.97,58,0,1003.97,0
1074,2018-05-13 12:47:43,0.5839,21,21.98,58,0,1003.94,0
1075,2018-05-13 12:47:47,0.5839,21,21.98,58,0,1004.00,0
1076,2018-05-13 12:47:51,0.5839,21,21.98,58,0,1003.97,0
1077,2018-05-13 12:47:56,0.5839,21,21.98,58,0,1003.94,0
1078,2018-05-13 12:48:00,0.5839,21,21.99,58,0,1004.00,0
1079,2018-05-13 12:48:04,0.5839,21,21.99,58,0,1003.97,0
1080,2018-05-13 12:48:09,0.5839,21,21.99,58,0,1003.94,0
1081,2018-05-13 12:48:13,0.5839,21,21.99,58,0,1003.91,0
1082,2018-05-13 12:48:17,0.5839,21,21.99,58,0,1003.89,0
1083,2018-05-13 12:48:23,0.5853,21,21.99,58,0,1003.91,0
1084,2018-05-13 12:48:27,0.5880,21,21.99,58,0,1003.94,0
1085,2018-05-13 12:48:31,0.5880,21,21.99,58,0,1003.91,0
1086,2018-05-13 12:48:36,0.5880,21,21.99,58,0,1003.91,0
1087,2018-05-13 12:48:40,0.5880,21,21.99,58,0,1003.91,0
1088,2018-05-13 12:48:44,0.5880,21,21.99,58,0,1003.97,0
1089,2018-05-13 12:48:50,0.5906,21,21.99,58,0,1003.94,0
1090,2018-05-13 12:48:54,0.5933,21,22.00,58,0,1004.03,0
